Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
540.0,320.0,660.0,480.0,630.0,440.0,480.0,560.0,330.0,560.0,720.0,480.0,510.0,760.0,270.0,680.0,540.0,840.0,,,,,600.0,920.0,,,,,540.0,280.0,570.0,280.0,,,660.0,280.0,1,photo_2021-05-09_20-08-35jpg_new(1).jpg
510.0,240.0,690.0,360.0,630.0,320.0,450.0,520.0,240.0,560.0,750.0,360.0,420.0,760.0,150.0,720.0,510.0,760.0,,,,,570.0,880.0,,,,,,,540.0,160.0,,,690.0,120.0,1,photo_2021-05-09_20-08-35jpg_new_persp(1).jpg
690.0,400.0,720.0,600.0,690.0,560.0,510.0,560.0,360.0,520.0,750.0,640.0,420.0,760.0,270.0,600.0,480.0,880.0,,,,,450.0,920.0,,,,,,,720.0,400.0,,,810.0,400.0,1,photo_2021-05-09_20-08-35jpg_new_rotate(1).jpg
360.0,200.0,240.0,360.0,180.0,400.0,480.0,720.0,720.0,600.0,270.0,320.0,450.0,480.0,660.0,480.0,360.0,920.0,,,,,420.0,840.0,,,,,360.0,160.0,,,210.0,120.0,,,1,photo_2021-05-09_20-08-35jpg_persp(1).jpg
540.0,320.0,360.0,400.0,330.0,400.0,360.0,720.0,600.0,760.0,420.0,360.0,480.0,560.0,600.0,640.0,210.0,760.0,420.0,880.0,,,300.0,720.0,,,,,540.0,280.0,,,480.0,200.0,,,1,photo_2021-05-09_20-08-35jpg_rotate(1).jpg
630.0,360.0,750.0,480.0,660.0,480.0,570.0,520.0,390.0,520.0,810.0,520.0,660.0,600.0,570.0,760.0,690.0,720.0,600.0,520.0,600.0,800.0,780.0,760.0,630.0,600.0,570.0,800.0,630.0,360.0,660.0,360.0,,,750.0,360.0,2,photo_2021-05-09_20-09-45jpg(2).jpg
300.0,360.0,180.0,480.0,90.0,520.0,270.0,640.0,300.0,480.0,270.0,440.0,360.0,520.0,510.0,520.0,180.0,760.0,300.0,600.0,360.0,800.0,300.0,720.0,480.0,720.0,360.0,800.0,270.0,360.0,300.0,360.0,180.0,360.0,,,2,photo_2021-05-09_20-09-45jpg_new(2).jpg
300.0,240.0,120.0,400.0,30.0,400.0,270.0,600.0,330.0,640.0,210.0,360.0,360.0,440.0,570.0,520.0,120.0,760.0,330.0,480.0,450.0,800.0,210.0,720.0,330.0,400.0,450.0,800.0,240.0,240.0,,,120.0,240.0,,,2,photo_2021-05-09_20-09-45jpg_new_persp(2).jpg
450.0,320.0,270.0,360.0,210.0,360.0,330.0,560.0,390.0,400.0,360.0,400.0,420.0,480.0,540.0,560.0,120.0,640.0,330.0,560.0,270.0,760.0,210.0,640.0,420.0,720.0,300.0,720.0,420.0,280.0,450.0,320.0,360.0,280.0,,,2,photo_2021-05-09_20-09-45jpg_new_rotate(2).jpg
750.0,440.0,840.0,600.0,750.0,560.0,630.0,600.0,450.0,560.0,900.0,640.0,720.0,720.0,600.0,880.0,750.0,880.0,720.0,560.0,720.0,960.0,840.0,920.0,720.0,720.0,600.0,920.0,750.0,400.0,780.0,400.0,,,870.0,440.0,2,photo_2021-05-09_20-09-45jpg_persp(2).jpg
720.0,480.0,750.0,640.0,690.0,560.0,570.0,600.0,480.0,520.0,840.0,720.0,630.0,720.0,,,540.0,800.0,360.0,600.0,540.0,920.0,600.0,880.0,630.0,720.0,450.0,840.0,750.0,480.0,750.0,480.0,,,810.0,560.0,2,photo_2021-05-09_20-09-45jpg_rotate(2).jpg
510.0,480.0,630.0,560.0,660.0,520.0,600.0,560.0,510.0,560.0,600.0,600.0,420.0,680.0,480.0,560.0,720.0,760.0,,,660.0,880.0,660.0,800.0,420.0,800.0,510.0,1040.0,,,510.0,440.0,,,570.0,480.0,2,photo_2021-05-09_20-09-46jpg(2).jpg
450.0,440.0,300.0,560.0,330.0,600.0,510.0,680.0,450.0,520.0,270.0,520.0,,,,,300.0,800.0,540.0,760.0,420.0,1000.0,240.0,800.0,510.0,720.0,270.0,840.0,420.0,440.0,,,360.0,480.0,,,2,photo_2021-05-09_20-09-46jpg_new(2).jpg
420.0,480.0,240.0,600.0,300.0,680.0,480.0,720.0,420.0,560.0,210.0,520.0,,,,,180.0,840.0,480.0,840.0,330.0,1120.0,120.0,840.0,,,150.0,960.0,420.0,480.0,420.0,480.0,330.0,480.0,,,2,photo_2021-05-09_20-09-46jpg_new_persp(2).jpg
510.0,480.0,360.0,480.0,330.0,520.0,480.0,680.0,480.0,560.0,360.0,440.0,480.0,560.0,540.0,640.0,210.0,680.0,420.0,800.0,210.0,960.0,270.0,640.0,420.0,760.0,180.0,720.0,510.0,440.0,510.0,440.0,450.0,440.0,,,2,photo_2021-05-09_20-09-46jpg_new_rotate(2).jpg
420.0,480.0,570.0,560.0,600.0,520.0,540.0,560.0,420.0,600.0,570.0,640.0,330.0,760.0,390.0,600.0,660.0,800.0,,,630.0,920.0,600.0,840.0,360.0,920.0,450.0,1120.0,,,450.0,440.0,,,510.0,480.0,2,photo_2021-05-09_20-09-46jpg_persp(2).jpg
570.0,480.0,660.0,680.0,690.0,640.0,630.0,640.0,540.0,560.0,600.0,680.0,390.0,640.0,510.0,560.0,540.0,880.0,,,510.0,960.0,540.0,880.0,330.0,760.0,300.0,1000.0,,,600.0,480.0,,,630.0,560.0,2,photo_2021-05-09_20-09-46jpg_rotate(2).jpg
,,510.0,520.0,570.0,480.0,390.0,560.0,330.0,560.0,450.0,560.0,30.0,720.0,210.0,440.0,660.0,960.0,,,,,600.0,960.0,300.0,920.0,,,,,,,,,330.0,440.0,2,photo_2021-05-09_21-29-46jpg(2).jpg
,,420.0,520.0,480.0,560.0,870.0,680.0,720.0,440.0,360.0,480.0,510.0,560.0,600.0,560.0,330.0,960.0,690.0,920.0,,,240.0,880.0,510.0,760.0,,,,,,,600.0,440.0,450.0,360.0,2,photo_2021-05-09_21-29-46jpg_new(2).jpg
,,390.0,480.0,450.0,560.0,900.0,640.0,720.0,360.0,300.0,440.0,510.0,520.0,600.0,520.0,330.0,960.0,,,,,240.0,920.0,510.0,760.0,,,600.0,360.0,,,570.0,360.0,,,2,photo_2021-05-09_21-29-46jpg_new_persp(2).jpg
690.0,560.0,480.0,520.0,510.0,600.0,780.0,920.0,780.0,600.0,450.0,440.0,,,,,180.0,840.0,,,,,120.0,800.0,,,,,690.0,560.0,,,660.0,520.0,,,2,photo_2021-05-09_21-29-46jpg_new_rotate(2).jpg
,,480.0,440.0,540.0,400.0,390.0,480.0,300.0,480.0,390.0,520.0,0.0,560.0,180.0,320.0,750.0,960.0,,,,,660.0,1040.0,,,,,,,270.0,320.0,450.0,240.0,300.0,320.0,2,photo_2021-05-09_21-29-46jpg_persp(2).jpg
,,540.0,560.0,630.0,560.0,420.0,560.0,390.0,520.0,480.0,560.0,60.0,480.0,330.0,320.0,510.0,1000.0,,,,,420.0,1000.0,,,,,,,420.0,360.0,570.0,400.0,450.0,360.0,2,photo_2021-05-09_21-29-46jpg_rotate(2).jpg
630.0,320.0,720.0,520.0,750.0,520.0,540.0,600.0,390.0,560.0,690.0,560.0,570.0,840.0,420.0,800.0,540.0,800.0,360.0,680.0,,,540.0,920.0,240.0,840.0,,,,,630.0,280.0,,,720.0,280.0,2,photo_2021-05-09_21-29-48jpg(2).jpg
300.0,320.0,210.0,520.0,210.0,520.0,360.0,840.0,510.0,800.0,210.0,520.0,360.0,600.0,570.0,560.0,390.0,880.0,720.0,840.0,,,390.0,800.0,600.0,680.0,,,300.0,280.0,,,210.0,320.0,,,2,photo_2021-05-09_21-29-48jpg_new(2).jpg
330.0,240.0,180.0,480.0,210.0,480.0,330.0,840.0,510.0,800.0,150.0,440.0,390.0,560.0,600.0,520.0,360.0,920.0,750.0,840.0,,,390.0,760.0,660.0,680.0,,,300.0,200.0,,,210.0,200.0,,,2,photo_2021-05-09_21-29-48jpg_new_persp(2).jpg
480.0,280.0,300.0,400.0,300.0,440.0,240.0,760.0,420.0,800.0,300.0,400.0,390.0,560.0,570.0,600.0,270.0,840.0,570.0,920.0,,,270.0,800.0,,,,,480.0,240.0,,,390.0,200.0,,,2,photo_2021-05-09_21-29-48jpg_new_rotate(2).jpg
690.0,200.0,810.0,400.0,840.0,400.0,600.0,520.0,360.0,560.0,780.0,440.0,600.0,840.0,450.0,800.0,570.0,800.0,420.0,720.0,,,600.0,880.0,330.0,880.0,,,,,690.0,160.0,,,810.0,160.0,2,photo_2021-05-09_21-29-48jpg_persp(2).jpg
750.0,440.0,720.0,680.0,750.0,640.0,540.0,640.0,390.0,520.0,720.0,680.0,450.0,880.0,360.0,760.0,420.0,760.0,180.0,600.0,,,420.0,880.0,150.0,680.0,,,,,780.0,440.0,,,840.0,480.0,2,photo_2021-05-09_21-29-48jpg_rotate(2).jpg
600.0,360.0,720.0,520.0,720.0,520.0,540.0,600.0,330.0,560.0,690.0,560.0,570.0,880.0,420.0,800.0,510.0,800.0,150.0,760.0,,,540.0,920.0,180.0,840.0,,,,,600.0,320.0,,,690.0,320.0,2,photo_2021-05-09_21-29-49jpg(2).jpg
330.0,360.0,210.0,520.0,240.0,560.0,360.0,880.0,510.0,800.0,210.0,520.0,360.0,600.0,570.0,560.0,420.0,920.0,750.0,840.0,,,420.0,800.0,690.0,720.0,,,300.0,320.0,,,240.0,320.0,,,2,photo_2021-05-09_21-29-49jpg_new(2).jpg
210.0,240.0,60.0,440.0,60.0,480.0,210.0,800.0,450.0,720.0,90.0,440.0,240.0,640.0,570.0,440.0,330.0,920.0,,,,,,,,,,,210.0,200.0,,,90.0,200.0,,,2,photo_2021-05-09_21-29-49jpg_new_persp(2).jpg
480.0,320.0,300.0,440.0,300.0,440.0,240.0,760.0,420.0,800.0,330.0,400.0,420.0,560.0,570.0,640.0,270.0,840.0,570.0,920.0,,,300.0,800.0,,,,,480.0,280.0,,,420.0,240.0,,,2,photo_2021-05-09_21-29-49jpg_new_rotate(2).jpg
690.0,400.0,780.0,640.0,780.0,640.0,660.0,760.0,450.0,720.0,780.0,680.0,690.0,1080.0,540.0,1000.0,630.0,960.0,450.0,880.0,,,660.0,1120.0,360.0,1120.0,,,,,720.0,360.0,,,780.0,360.0,2,photo_2021-05-09_21-29-49jpg_persp(2).jpg
720.0,440.0,720.0,680.0,690.0,640.0,540.0,640.0,390.0,520.0,690.0,680.0,420.0,880.0,330.0,760.0,390.0,800.0,150.0,640.0,,,390.0,880.0,120.0,680.0,,,,,750.0,400.0,,,810.0,480.0,2,photo_2021-05-09_21-29-49jpg_rotate(2).jpg
330.0,240.0,480.0,280.0,480.0,280.0,,,,,450.0,320.0,240.0,400.0,330.0,280.0,630.0,640.0,300.0,680.0,480.0,1000.0,690.0,720.0,270.0,800.0,450.0,1000.0,330.0,160.0,360.0,200.0,,,420.0,160.0,2,photo_2021-05-17_20-29-08(2).jpg
600.0,200.0,420.0,280.0,480.0,320.0,690.0,400.0,600.0,280.0,390.0,280.0,,,,,270.0,680.0,630.0,680.0,450.0,1040.0,210.0,640.0,630.0,800.0,420.0,1040.0,570.0,200.0,600.0,200.0,480.0,160.0,,,2,photo_2021-05-17_20-29-08_new(2).jpg
720.0,160.0,540.0,240.0,600.0,240.0,840.0,320.0,720.0,200.0,450.0,200.0,,,,,360.0,680.0,840.0,760.0,600.0,1040.0,150.0,720.0,,,570.0,1040.0,690.0,120.0,720.0,120.0,600.0,120.0,,,2,photo_2021-05-17_20-29-08_new_persp(2).jpg
780.0,320.0,630.0,320.0,630.0,360.0,750.0,520.0,780.0,360.0,600.0,280.0,750.0,520.0,750.0,400.0,180.0,600.0,510.0,840.0,300.0,1000.0,300.0,600.0,570.0,760.0,240.0,960.0,780.0,280.0,780.0,320.0,720.0,240.0,,,2,photo_2021-05-17_20-29-08_new_rotate(2).jpg
240.0,240.0,420.0,320.0,450.0,280.0,,,,,360.0,360.0,150.0,480.0,210.0,280.0,540.0,840.0,210.0,840.0,,,630.0,960.0,210.0,1000.0,,,120.0,160.0,240.0,200.0,120.0,160.0,330.0,160.0,2,photo_2021-05-17_20-29-08_persp(2).jpg
540.0,200.0,660.0,360.0,630.0,320.0,390.0,320.0,510.0,240.0,660.0,360.0,360.0,360.0,240.0,280.0,570.0,720.0,300.0,600.0,270.0,960.0,570.0,840.0,300.0,640.0,150.0,880.0,570.0,160.0,570.0,160.0,,,660.0,240.0,2,photo_2021-05-17_20-29-08_rotate(2).jpg
330.0,200.0,480.0,280.0,510.0,280.0,,,,,450.0,320.0,270.0,400.0,330.0,240.0,750.0,680.0,330.0,680.0,480.0,1000.0,720.0,680.0,300.0,760.0,480.0,1000.0,330.0,160.0,360.0,160.0,,,450.0,160.0,2,photo_2021-05-17_20-29-32(2).jpg
570.0,200.0,420.0,280.0,450.0,280.0,660.0,400.0,600.0,240.0,390.0,280.0,660.0,400.0,600.0,280.0,210.0,720.0,600.0,680.0,450.0,1000.0,180.0,680.0,600.0,760.0,450.0,1000.0,570.0,200.0,600.0,160.0,480.0,160.0,,,2,photo_2021-05-17_20-29-32_new(2).jpg
720.0,200.0,480.0,320.0,510.0,360.0,,,,,570.0,360.0,840.0,480.0,750.0,240.0,180.0,800.0,720.0,840.0,450.0,1120.0,,,,,450.0,1120.0,720.0,160.0,750.0,160.0,570.0,160.0,,,2,photo_2021-05-17_20-29-32_new_persp(2).jpg
780.0,320.0,600.0,320.0,630.0,360.0,750.0,520.0,750.0,360.0,600.0,280.0,750.0,520.0,750.0,400.0,180.0,600.0,510.0,840.0,300.0,1000.0,300.0,640.0,570.0,720.0,210.0,960.0,780.0,280.0,780.0,320.0,690.0,240.0,,,2,photo_2021-05-17_20-29-32_new_rotate(2).jpg
,,,,,,,,,,360.0,80.0,180.0,240.0,240.0,80.0,570.0,560.0,210.0,600.0,420.0,1160.0,660.0,680.0,180.0,760.0,420.0,1160.0,,,,,,,360.0,0.0,2,photo_2021-05-17_20-29-32_persp(2).jpg
570.0,200.0,660.0,400.0,630.0,360.0,390.0,320.0,540.0,240.0,600.0,360.0,330.0,400.0,240.0,280.0,540.0,720.0,300.0,600.0,300.0,960.0,570.0,840.0,300.0,640.0,300.0,960.0,570.0,160.0,600.0,200.0,,,660.0,240.0,2,photo_2021-05-17_20-29-32_rotate(2).jpg
390.0,200.0,540.0,360.0,510.0,360.0,390.0,480.0,240.0,480.0,540.0,360.0,330.0,600.0,180.0,560.0,540.0,720.0,240.0,720.0,420.0,1080.0,600.0,800.0,210.0,880.0,360.0,1120.0,390.0,160.0,420.0,160.0,,,480.0,200.0,1,photo_2021-05-17_20-29-35(1).jpg
540.0,200.0,390.0,360.0,420.0,400.0,600.0,600.0,750.0,560.0,360.0,360.0,570.0,480.0,690.0,480.0,330.0,800.0,720.0,880.0,630.0,1040.0,300.0,760.0,690.0,760.0,480.0,1080.0,510.0,160.0,540.0,160.0,420.0,200.0,,,1,photo_2021-05-17_20-29-35_new(1).jpg
450.0,80.0,240.0,360.0,330.0,400.0,600.0,600.0,720.0,480.0,120.0,320.0,,,720.0,480.0,240.0,880.0,720.0,800.0,,,60.0,840.0,,,,,420.0,40.0,,,270.0,80.0,,,1,photo_2021-05-17_20-29-35_new_persp(1).jpg
750.0,280.0,540.0,360.0,540.0,360.0,600.0,680.0,750.0,720.0,570.0,400.0,600.0,560.0,720.0,640.0,240.0,680.0,540.0,920.0,840.0,520.0,360.0,680.0,600.0,840.0,930.0,600.0,720.0,240.0,930.0,280.0,660.0,200.0,,,1,photo_2021-05-17_20-29-35_new_rotate(1).jpg
480.0,0.0,660.0,160.0,690.0,120.0,510.0,320.0,330.0,280.0,660.0,160.0,420.0,480.0,,,600.0,680.0,330.0,720.0,,,690.0,760.0,240.0,920.0,,,,,,,,,,,1,photo_2021-05-17_20-29-35_persp(1).jpg
600.0,200.0,630.0,440.0,600.0,400.0,330.0,520.0,510.0,0.0,660.0,440.0,,,300.0,400.0,450.0,720.0,210.0,600.0,180.0,1000.0,480.0,800.0,120.0,720.0,150.0,1000.0,630.0,200.0,630.0,200.0,,,720.0,280.0,1,photo_2021-05-17_20-29-35_rotate(1).jpg
420.0,200.0,540.0,360.0,480.0,400.0,360.0,480.0,210.0,520.0,600.0,360.0,330.0,600.0,210.0,560.0,510.0,720.0,240.0,760.0,450.0,1040.0,600.0,800.0,210.0,880.0,480.0,1040.0,420.0,160.0,450.0,160.0,,,540.0,200.0,1,photo_2021-05-17_20-29-39(1).jpg
510.0,200.0,390.0,400.0,360.0,360.0,600.0,600.0,720.0,520.0,420.0,400.0,570.0,480.0,690.0,520.0,330.0,800.0,690.0,880.0,540.0,1080.0,390.0,720.0,660.0,760.0,420.0,1040.0,480.0,160.0,510.0,160.0,390.0,200.0,,,1,photo_2021-05-17_20-29-39_new(1).jpg
510.0,40.0,360.0,240.0,270.0,240.0,660.0,520.0,750.0,520.0,450.0,280.0,600.0,400.0,780.0,400.0,270.0,720.0,810.0,720.0,690.0,1120.0,390.0,640.0,750.0,600.0,450.0,1040.0,480.0,40.0,510.0,0.0,360.0,40.0,840.0,200.0,1,photo_2021-05-17_20-29-39_new_persp(1).jpg
720.0,280.0,510.0,360.0,510.0,360.0,600.0,680.0,720.0,680.0,540.0,400.0,600.0,560.0,720.0,640.0,240.0,680.0,540.0,960.0,270.0,1000.0,330.0,680.0,570.0,840.0,270.0,960.0,720.0,240.0,720.0,240.0,630.0,200.0,,,1,photo_2021-05-17_20-29-39_new_rotate(1).jpg
450.0,40.0,120.0,200.0,120.0,200.0,150.0,240.0,210.0,520.0,90.0,160.0,360.0,640.0,120.0,560.0,90.0,280.0,240.0,880.0,180.0,360.0,90.0,280.0,210.0,1000.0,330.0,1240.0,150.0,160.0,480.0,0.0,150.0,160.0,600.0,40.0,1,photo_2021-05-17_20-29-39_persp(1).jpg
630.0,200.0,360.0,200.0,330.0,200.0,300.0,240.0,510.0,40.0,690.0,440.0,360.0,280.0,300.0,400.0,450.0,720.0,210.0,640.0,270.0,960.0,480.0,800.0,120.0,720.0,270.0,1000.0,390.0,200.0,660.0,200.0,390.0,200.0,750.0,280.0,1,photo_2021-05-17_20-29-39_rotate(1).jpg
390.0,240.0,570.0,360.0,540.0,320.0,450.0,440.0,330.0,480.0,570.0,360.0,480.0,600.0,330.0,520.0,570.0,680.0,300.0,720.0,510.0,920.0,600.0,760.0,270.0,800.0,420.0,1080.0,390.0,200.0,420.0,200.0,,,480.0,200.0,2,photo_2021-05-17_20-29-43(2).jpg
540.0,240.0,360.0,360.0,330.0,360.0,450.0,600.0,570.0,560.0,390.0,360.0,480.0,440.0,600.0,480.0,300.0,760.0,660.0,800.0,510.0,1080.0,360.0,680.0,,,,,510.0,200.0,540.0,200.0,420.0,200.0,,,2,photo_2021-05-17_20-29-43_new(2).jpg
630.0,240.0,420.0,360.0,390.0,400.0,510.0,680.0,690.0,600.0,450.0,360.0,570.0,520.0,720.0,520.0,360.0,800.0,810.0,880.0,600.0,1200.0,450.0,760.0,,,,,630.0,200.0,,,510.0,160.0,,,2,photo_2021-05-17_20-29-43_new_persp(2).jpg
720.0,320.0,510.0,320.0,480.0,320.0,450.0,600.0,600.0,640.0,510.0,320.0,570.0,480.0,630.0,560.0,270.0,640.0,570.0,840.0,270.0,1040.0,330.0,640.0,540.0,760.0,270.0,840.0,720.0,280.0,,,660.0,240.0,,,2,photo_2021-05-17_20-29-43_new_rotate(2).jpg
270.0,120.0,510.0,240.0,480.0,240.0,360.0,400.0,210.0,440.0,510.0,240.0,390.0,600.0,210.0,520.0,510.0,720.0,210.0,720.0,450.0,1000.0,540.0,760.0,150.0,800.0,330.0,1160.0,270.0,40.0,300.0,40.0,,,390.0,40.0,2,photo_2021-05-17_20-29-43_persp(2).jpg
600.0,240.0,690.0,440.0,660.0,440.0,540.0,480.0,420.0,440.0,690.0,480.0,480.0,600.0,390.0,480.0,510.0,720.0,270.0,600.0,390.0,920.0,540.0,800.0,210.0,640.0,180.0,1000.0,,,630.0,240.0,,,690.0,280.0,2,photo_2021-05-17_20-29-43_rotate(2).jpg
390.0,240.0,570.0,320.0,570.0,320.0,450.0,440.0,330.0,480.0,570.0,360.0,480.0,600.0,330.0,560.0,570.0,680.0,300.0,720.0,480.0,880.0,600.0,760.0,240.0,800.0,420.0,1080.0,,,390.0,200.0,,,480.0,200.0,2,photo_2021-05-17_20-29-46(2).jpg
540.0,240.0,360.0,360.0,360.0,360.0,450.0,600.0,600.0,520.0,390.0,320.0,480.0,440.0,600.0,480.0,330.0,720.0,690.0,760.0,510.0,1080.0,360.0,680.0,600.0,680.0,420.0,880.0,540.0,200.0,,,450.0,200.0,,,2,photo_2021-05-17_20-29-46_new(2).jpg
570.0,280.0,360.0,480.0,330.0,480.0,480.0,800.0,630.0,720.0,360.0,440.0,510.0,600.0,660.0,640.0,330.0,960.0,720.0,960.0,570.0,1240.0,390.0,880.0,690.0,840.0,,,540.0,240.0,570.0,240.0,450.0,240.0,,,2,photo_2021-05-17_20-29-46_new_persp(2).jpg
750.0,320.0,510.0,320.0,510.0,320.0,480.0,600.0,630.0,600.0,540.0,320.0,570.0,480.0,660.0,560.0,270.0,640.0,570.0,840.0,270.0,1040.0,360.0,640.0,570.0,840.0,300.0,840.0,720.0,280.0,,,660.0,240.0,,,2,photo_2021-05-17_20-29-46_new_rotate(2).jpg
390.0,0.0,570.0,160.0,570.0,160.0,450.0,280.0,300.0,320.0,570.0,160.0,480.0,480.0,300.0,400.0,570.0,560.0,300.0,560.0,540.0,840.0,630.0,640.0,210.0,680.0,420.0,1080.0,360.0,0.0,390.0,0.0,,,510.0,0.0,2,photo_2021-05-17_20-29-46_persp(2).jpg
600.0,240.0,690.0,440.0,690.0,400.0,540.0,440.0,420.0,440.0,690.0,440.0,480.0,600.0,360.0,440.0,510.0,720.0,300.0,600.0,360.0,880.0,540.0,800.0,210.0,640.0,180.0,1000.0,600.0,200.0,630.0,200.0,,,690.0,240.0,2,photo_2021-05-17_20-29-46_rotate(2).jpg
450.0,160.0,600.0,320.0,570.0,320.0,450.0,440.0,300.0,480.0,630.0,280.0,480.0,520.0,270.0,520.0,540.0,640.0,300.0,760.0,570.0,1080.0,630.0,720.0,300.0,800.0,540.0,1080.0,450.0,120.0,480.0,120.0,,,540.0,120.0,1,photo_2021-05-17_20-29-50(1).jpg
480.0,160.0,330.0,320.0,300.0,320.0,450.0,560.0,630.0,520.0,360.0,320.0,450.0,440.0,600.0,480.0,300.0,720.0,630.0,800.0,390.0,1080.0,390.0,640.0,630.0,800.0,390.0,1040.0,450.0,120.0,,,390.0,120.0,,,1,photo_2021-05-17_20-29-50_new(1).jpg
360.0,160.0,210.0,320.0,180.0,320.0,360.0,640.0,600.0,600.0,240.0,320.0,360.0,480.0,570.0,520.0,210.0,840.0,600.0,960.0,360.0,1240.0,300.0,760.0,570.0,880.0,570.0,320.0,360.0,80.0,570.0,160.0,270.0,80.0,570.0,160.0,1,photo_2021-05-17_20-29-50_new_persp(1).jpg
690.0,240.0,510.0,280.0,480.0,240.0,480.0,560.0,660.0,600.0,510.0,280.0,540.0,440.0,690.0,560.0,270.0,600.0,540.0,840.0,150.0,960.0,360.0,600.0,540.0,760.0,,,690.0,200.0,,,630.0,120.0,,,1,photo_2021-05-17_20-29-50_new_rotate(1).jpg
480.0,40.0,630.0,200.0,600.0,200.0,480.0,280.0,360.0,320.0,660.0,200.0,480.0,400.0,330.0,400.0,570.0,560.0,180.0,680.0,540.0,1040.0,660.0,600.0,210.0,680.0,510.0,1040.0,480.0,40.0,510.0,40.0,,,600.0,0.0,1,photo_2021-05-17_20-29-50_persp(1).jpg
690.0,240.0,750.0,400.0,720.0,400.0,570.0,440.0,510.0,40.0,780.0,440.0,510.0,560.0,360.0,440.0,480.0,80.0,420.0,200.0,360.0,280.0,570.0,760.0,210.0,680.0,300.0,1040.0,690.0,200.0,720.0,200.0,,,780.0,240.0,1,photo_2021-05-17_20-29-50_rotate(1).jpg
420.0,320.0,570.0,480.0,510.0,480.0,420.0,560.0,300.0,600.0,660.0,440.0,540.0,680.0,360.0,720.0,630.0,880.0,360.0,1000.0,600.0,1000.0,750.0,880.0,540.0,680.0,690.0,1000.0,420.0,320.0,450.0,320.0,240.0,120.0,540.0,280.0,2,photo_2021-05-17_20-29-53(2).jpg
510.0,320.0,330.0,480.0,270.0,440.0,390.0,680.0,570.0,680.0,420.0,480.0,510.0,600.0,660.0,600.0,180.0,880.0,390.0,680.0,600.0,1040.0,300.0,880.0,480.0,760.0,330.0,1040.0,480.0,320.0,510.0,320.0,390.0,280.0,,,2,photo_2021-05-17_20-29-53_new(2).jpg
420.0,200.0,270.0,360.0,210.0,360.0,300.0,600.0,540.0,640.0,330.0,360.0,450.0,480.0,660.0,480.0,150.0,840.0,330.0,600.0,480.0,1040.0,240.0,840.0,600.0,840.0,270.0,1040.0,420.0,160.0,420.0,160.0,300.0,120.0,,,2,photo_2021-05-17_20-29-53_new_persp(2).jpg
630.0,400.0,420.0,440.0,390.0,360.0,360.0,600.0,540.0,760.0,480.0,480.0,510.0,600.0,660.0,720.0,120.0,680.0,390.0,640.0,360.0,1080.0,210.0,760.0,300.0,920.0,120.0,880.0,630.0,360.0,,,570.0,280.0,,,2,photo_2021-05-17_20-29-53_new_rotate(2).jpg
450.0,280.0,630.0,400.0,540.0,440.0,450.0,480.0,300.0,520.0,720.0,360.0,600.0,560.0,360.0,640.0,780.0,880.0,360.0,960.0,750.0,960.0,930.0,800.0,630.0,600.0,810.0,920.0,450.0,240.0,480.0,240.0,,,570.0,200.0,2,photo_2021-05-17_20-29-53_persp(2).jpg
570.0,360.0,660.0,560.0,600.0,520.0,450.0,560.0,330.0,520.0,720.0,560.0,510.0,720.0,330.0,640.0,480.0,880.0,180.0,720.0,390.0,1040.0,570.0,960.0,480.0,680.0,180.0,880.0,570.0,320.0,600.0,320.0,,,690.0,360.0,2,photo_2021-05-17_20-29-53_rotate(2).jpg
420.0,360.0,600.0,480.0,630.0,440.0,,,480.0,440.0,540.0,520.0,420.0,600.0,450.0,440.0,720.0,880.0,420.0,800.0,540.0,1080.0,630.0,880.0,360.0,880.0,570.0,1080.0,,,420.0,360.0,,,480.0,360.0,2,photo_2021-05-17_20-29-56(2).jpg
510.0,360.0,330.0,440.0,360.0,480.0,510.0,600.0,480.0,440.0,300.0,400.0,,,,,270.0,840.0,570.0,880.0,480.0,1120.0,210.0,840.0,540.0,800.0,360.0,1080.0,510.0,360.0,,,450.0,360.0,,,2,photo_2021-05-17_20-29-56_new(2).jpg
570.0,200.0,360.0,280.0,390.0,320.0,540.0,520.0,510.0,320.0,330.0,240.0,,,,,270.0,800.0,630.0,840.0,420.0,1080.0,270.0,760.0,600.0,760.0,540.0,1120.0,570.0,200.0,,,510.0,200.0,,,2,photo_2021-05-17_20-29-56_new_persp(2).jpg
630.0,440.0,450.0,400.0,450.0,400.0,480.0,640.0,540.0,480.0,480.0,440.0,,,540.0,560.0,180.0,680.0,420.0,880.0,240.0,1040.0,240.0,720.0,450.0,800.0,180.0,960.0,630.0,400.0,,,570.0,400.0,,,2,photo_2021-05-17_20-29-56_new_rotate(2).jpg
